"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"1","Actinoptychus spp.","HMH","N","HOM","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"2","Actinoptychus spp.","KBL","S","KAS","Diatom",2024-06-11,"Jun","2024",163,1,1,1,1
"3","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2016-09-18,"Sep","2016",262,1,1,1,1
"4","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2017-07-01,"Jul","2017",182,1,1,1,1
"5","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2017-07-13,"Jul","2017",194,1,1,1,1
"6","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2017-07-15,"Jul","2017",196,1,1,1,1
"7","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2017-08-07,"Aug","2017",219,1,1,1,1
"8","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2018-05-24,"May","2018",144,1,1,1,1
"9","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2018-06-08,"Jun","2018",159,1,2,1,0.5
"10","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2018-08-01,"Aug","2018",213,1,1,1,1
"11","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2019-06-11,"Jun","2019",162,1,1,1,1
"12","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2019-07-19,"Jul","2019",200,1,1,1,1
"13","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2019-09-19,"Sep","2019",262,1,1,1,1
"14","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2020-07-07,"Jul","2020",189,1,1,1,1
"15","Alexandrium spp.","EPE","S","EP","Dinoflagellate",2022-06-16,"Jun","2022",167,1,1,1,1
"16","Alexandrium spp.","EPW","S","EP","Dinoflagellate",2024-08-09,"Aug","2024",222,1,1,1,1
"17","Alexandrium spp.","EPY","S","EP","Dinoflagellate",2013-07-08,"Jul","2013",189,1,1,1,1
"18","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2013-05-30,"May","2013",150,1,1,1,1
"19","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2014-08-14,"Aug","2014",226,1,2,1,0.5
"20","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2014-09-10,"Sep","2014",253,1,2,1,0.5
"21","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2015-09-10,"Sep","2015",253,1,1,1,1
"22","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2015-09-24,"Sep","2015",267,1,1,1,1
"23","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2016-07-06,"Jul","2016",188,1,1,1,1
"24","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2016-07-27,"Jul","2016",209,1,1,1,1
"25","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2016-08-02,"Aug","2016",215,1,1,1,1
"26","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2016-08-23,"Aug","2016",236,1,1,1,1
"27","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2016-08-26,"Aug","2016",239,1,1,1,1
"28","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2016-08-31,"Aug","2016",244,1,1,1,1
"29","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2016-09-19,"Sep","2016",263,1,1,1,1
"30","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2016-09-22,"Sep","2016",266,1,1,1,1
"31","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2017-06-27,"Jun","2017",178,1,1,1,1
"32","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2017-07-19,"Jul","2017",200,1,1,1,1
"33","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2017-08-07,"Aug","2017",219,1,1,1,1
"34","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2018-05-24,"May","2018",144,1,1,1,1
"35","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-05-20,"May","2019",140,1,1,1,1
"36","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-06-19,"Jun","2019",170,1,1,1,1
"37","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-08-07,"Aug","2019",219,1,1,1,1
"38","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-08-14,"Aug","2019",226,1,1,2,2
"39","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-08-22,"Aug","2019",234,1,1,1,1
"40","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-08-28,"Aug","2019",240,1,1,1,1
"41","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-09-04,"Sep","2019",247,1,1,1,1
"42","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-09-19,"Sep","2019",262,1,1,1,1
"43","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2019-09-26,"Sep","2019",269,1,1,1,1
"44","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2020-05-28,"May","2020",149,1,1,1,1
"45","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2020-06-10,"Jun","2020",162,1,1,1,1
"46","Alexandrium spp.","HMH","N","HOM","Dinoflagellate",2020-07-09,"Jul","2020",191,1,1,1,1
